blocked_id,detected_at_utc,event_id,ticker,timeframe_minutes,side,blocked_reason,estimated_stake_usd,estimated_shares,side_price,event_end_utc,price_to_beat,current_price,quant_prob_side,edge_pct,sample_size,percentile
6e987add-4206-4765-ab6d-edad6b83ea57,2026-03-11T20:39:50.041033+00:00,bitcoin_up_or_down_march_11_4_35pm_4_40pm_et,BTC,5,down,too_close_to_end,,0.0,0.49952908215558856,2026-03-11T20:40:00+00:00,70500.62,70502.28,0.03125,,62,52.37302248126561
34ab7147-a73b-46d1-b1eb-06ed0325092b,2026-03-11T20:39:50.272944+00:00,ethereum_up_or_down_march_11_4_35pm_4_40pm_et,ETH,5,down,too_close_to_end,,0.0,0.493622664663283,2026-03-11T20:40:00+00:00,2069.83,2070.49,0.0222222222222222,,43,61.948331539289555
b152a395-9ae5-4a00-a8b7-e39efa91b49f,2026-03-11T20:39:50.274505+00:00,solana_up_or_down_march_11_4_35pm_4_40pm_et,SOL,5,down,too_close_to_end,,0.0,0.49311373809250514,2026-03-11T20:40:00+00:00,87.13,87.16,0.0415282392026578,,600,69.14008321775313
be3a02ff-57cc-480c-b7f8-8bc39dd94815,2026-03-11T20:39:50.276132+00:00,xrp_up_or_down_march_11_4_35pm_4_40pm_et,XRP,5,down,too_close_to_end,,0.0,0.4741044454035419,2026-03-11T20:40:00+00:00,1.3902,1.392,0.0178817056396148,,725,75.35690006798097
9514dc79-75d6-4101-b2e9-68e4320e5a7d,2026-03-11T20:40:08.674270+00:00,ethereum_up_or_down_march_11_4_30pm_4_45pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5053148055989035,2026-03-11T20:45:00+00:00,2069.69,2070.24,0.6825460368294637,17.723123123056016,1247,57.0813679245283
969d7455-90ed-40a4-bc02-5e6e464f967c,2026-03-11T20:40:35.508595+00:00,solana_up_or_down_march_11_4_40pm_4_45pm_et,SOL,5,down,no_ask_price,,0.0,0.5022951572182706,2026-03-11T20:45:00+00:00,87.14,87.13,0.6061538461538462,10.385868893557559,648,23.721881390593047
c2fca5ad-f988-472f-a736-d083484fa72e,2026-03-11T20:40:35.510020+00:00,xrp_up_or_down_march_11_4_40pm_4_45pm_et,XRP,5,up,no_ask_price,,0.0,0.5,2026-03-11T20:45:00+00:00,1.3917,1.3917,0.6189856957087125,11.898569570871253,767,74.01761517615176
6045762b-a45d-4666-bf80-f83e99fccc21,2026-03-11T20:40:35.546866+00:00,xrp_up_or_down_march_11_4_40pm_4_45pm_et,XRP,5,down,no_ask_price,,0.0,0.5014370913271537,2026-03-11T20:45:00+00:00,1.3917,1.3916,0.6582278481012658,15.679075677411202,709,24.01761517615176
310e9d02-1666-4af8-bc9a-bd9055e5c09a,2026-03-11T20:42:11.604388+00:00,xrp_up_or_down_march_11_4_30pm_4_45pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.550406855332326,2026-03-11T20:45:00+00:00,1.3887,1.3922,0.8881457564575646,33.77389011252385,4334,74.91607824979744
bf9eedb3-b07b-480a-9ed8-4d95d9b2a3aa,2026-03-11T20:42:23.994536+00:00,bitcoin_up_or_down_march_11_4_30pm_4_45pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5341113488236069,2026-03-11T20:45:00+00:00,70439.9,70560.04,0.9241379310344828,39.00265822108759,143,83.37549007208803
eb9a7218-3503-4eb2-b71e-44678504aa8c,2026-03-11T20:42:45.810224+00:00,solana_up_or_down_march_11_4_30pm_4_45pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5574184657785944,2026-03-11T20:45:00+00:00,87.08,87.33,0.8919944789510007,33.45760131724062,4345,74.60639036814078
d5bfe0e9-8ebe-4e87-be24-b85b72080e01,2026-03-11T20:43:00.422585+00:00,xrp_up_or_down_march_11_4_40pm_4_45pm_et,XRP,5,up,event_exposure_cap_reached,9.693138178392866,15.385933616496613,0.5028741826543074,2026-03-11T20:45:00+00:00,1.3917,1.3919,0.7734584450402144,27.058426238590705,744,74.77966101694915
b8394b91-8aab-4a9f-a028-57885df8411b,2026-03-11T20:43:37.589087+00:00,xrp_up_or_down_march_11_4_40pm_4_45pm_et,XRP,5,down,event_exposure_cap_reached,9.972041006523767,14.04512817820249,0.5071854566357684,2026-03-11T20:45:00+00:00,1.3917,1.3912,0.8256756756756757,31.849021903990725,738,25.050916496945007
af98dd6c-c4e4-4ad5-81cc-4d8e3734f589,2026-03-11T20:43:40.316814+00:00,ethereum_up_or_down_march_11_4_30pm_4_45pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.501352859606993,2026-03-11T20:45:00+00:00,2069.69,2069.83,0.7876480541455161,28.629519453852303,1180,57.048092868988384
edf7d12d-8e84-47ea-9246-40c69ef7df50,2026-03-11T20:44:19.859789+00:00,bitcoin_up_or_down_march_11_4_30pm_4_45pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5294151468131005,2026-03-11T20:45:00+00:00,70439.9,70543.5,0.9693251533742332,43.991000656113265,161,79.53573225968798
2da60a4c-d9bd-4e22-87f2-f689b46c12fd,2026-03-11T20:44:43.541827+00:00,solana_up_or_down_march_11_4_30pm_4_45pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5482315112540211,2026-03-11T20:45:00+00:00,87.08,87.29,0.9296279177259072,38.139640647188614,4325,74.6670526925304
1a5db7b3-db4e-44cc-9841-f11bdf2bf5ea,2026-03-11T20:44:44.058522+00:00,solana_up_or_down_march_11_4_40pm_4_45pm_et,SOL,5,up,no_ask_price,,0.0,0.5367225154923104,2026-03-11T20:45:00+00:00,87.14,87.3,0.9120603015075376,37.53377860152271,595,69.2387543252595
5f75df75-77b8-4b6d-a6a2-6fee1990b9fd,2026-03-11T20:44:45.134223+00:00,xrp_up_or_down_march_11_4_40pm_4_45pm_et,XRP,5,down,event_exposure_cap_reached,10.0,12.345679012345679,0.5028741826543074,2026-03-11T20:45:00+00:00,1.3917,1.3915,0.9601648351648352,45.72906525105278,726,24.67709041468389
b7332c4c-b3dc-48a2-bc48-aad250137261,2026-03-11T20:44:49.818750+00:00,ethereum_up_or_down_march_11_4_30pm_4_45pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5087935874454614,2026-03-11T20:45:00+00:00,2069.69,2070.6,0.7876480541455161,27.885446670005464,1180,57.048092868988384
6992672a-5898-4e8d-956f-4dfe8c1d811f,2026-03-11T20:44:50.375684+00:00,solana_up_or_down_march_11_4_30pm_4_45pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.4471750114836922,2026-03-11T20:45:00+00:00,87.08,87.31,0.0703720822740928,,4325,74.6670526925304
10d6c5f8-46a8-45a1-9326-4388695490eb,2026-03-11T20:44:50.376018+00:00,solana_up_or_down_march_11_4_40pm_4_45pm_et,SOL,5,down,too_close_to_end,,0.0,0.4609823272894189,2026-03-11T20:45:00+00:00,87.14,87.31,0.0415282392026578,,600,69.14008321775313
88bfd6bc-2f48-48ad-946a-ca82e024b01d,2026-03-11T20:44:50.635547+00:00,bitcoin_up_or_down_march_11_4_40pm_4_45pm_et,BTC,5,down,too_close_to_end,,0.0,0.4871153103133691,2026-03-11T20:45:00+00:00,70502.28,70547.7,0.0158730158730159,,61,75.72855953372189
83db9107-4f7c-4132-bf11-a435c3a2391d,2026-03-11T20:44:50.635877+00:00,ethereum_up_or_down_march_11_4_40pm_4_45pm_et,ETH,5,down,too_close_to_end,,0.0,0.49719848718307924,2026-03-11T20:45:00+00:00,2070.31,2070.6,0.0222222222222222,,43,53.33692142088267
400282ed-a9d3-402a-8286-af9aedd43d73,2026-03-11T20:44:50.636094+00:00,xrp_up_or_down_march_11_4_30pm_4_45pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5388852883992212,2026-03-11T20:45:00+00:00,1.3887,1.3914,0.9284045783695396,,4279,75.23440212987614
2b2f6668-274a-4acf-a04d-6afa3b7229f6,2026-03-11T20:44:50.636094+00:00,xrp_up_or_down_march_11_4_30pm_4_45pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.46111471160077877,2026-03-11T20:45:00+00:00,1.3887,1.3914,0.0715954216304602,,4279,75.23440212987614
a5ca2cbd-eadb-489a-8e96-3b6c87f3e851,2026-03-11T20:44:50.636423+00:00,bitcoin_up_or_down_march_11_4_30pm_4_45pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.469392347235018,2026-03-11T20:45:00+00:00,70439.9,70547.7,0.0306748466257669,,161,79.53573225968798
f60378f1-e0fb-4952-a357-3287460488a8,2026-03-11T20:44:50.636601+00:00,xrp_up_or_down_march_11_4_40pm_4_45pm_et,XRP,5,up,too_close_to_end,,0.0,0.49568872601853897,2026-03-11T20:45:00+00:00,1.3917,1.3914,0.0013368983957219,,746,25.356900067980963
ec688795-91cf-4f64-b8b3-103bd9c0b8d4,2026-03-11T20:44:50.636756+00:00,ethereum_up_or_down_march_11_4_30pm_4_45pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.49120641255453856,2026-03-11T20:45:00+00:00,2069.69,2070.6,0.2123519458544839,,1180,57.048092868988384
7fc774b4-4b44-4599-a16e-3ff9ca432775,2026-03-11T20:45:11.927193+00:00,solana_up_or_down_march_11_4_45pm_4_50pm_et,SOL,5,up,no_ask_price,,0.0,0.5022906883518476,2026-03-11T20:50:00+00:00,87.31,87.32,0.5794504181600956,7.715972980824793,835,71.20689655172414
3ca4df9e-d099-42aa-9230-1fc5a4192d95,2026-03-11T20:45:11.927470+00:00,xrp_up_or_down_march_11_4_45pm_5_00pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5014372978799855,2026-03-11T21:00:00+00:00,1.3915,1.3916,0.591087962962963,8.965066508297747,4318,75.0144659182965
ad09fc47-3ac9-4dad-bc71-872676019d6b,2026-03-11T20:45:11.927602+00:00,solana_up_or_down_march_11_4_45pm_5_00pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5022906883518476,2026-03-11T21:00:00+00:00,87.31,87.32,0.5786254448398577,7.633475648801003,4494,73.99305555555556
1cc0b0eb-1245-405b-9838-e254e394ef9d,2026-03-11T20:46:10.022846+00:00,bitcoin_up_or_down_march_11_4_45pm_4_50pm_et,BTC,5,down,global_order_cooldown_active,5.0,8.19672131147541,0.507575017693705,2026-03-11T20:50:00+00:00,70547.69,70520.97,0.7064220183486238,19.884700065491877,107,27.204724409448822
03c7c7f3-5280-499f-899e-9563d52e3ba7,2026-03-11T20:46:29.773827+00:00,xrp_up_or_down_march_11_4_45pm_4_50pm_et,XRP,5,up,event_exposure_cap_reached,4.568908122503331,7.614846870838885,0.502874595759971,2026-03-11T20:50:00+00:00,1.3915,1.3917,0.6731025299600533,17.02279342000823,749,74.62737127371274
01668153-59a1-4f7b-87dd-f37f46914551,2026-03-11T20:47:33.677189+00:00,xrp_up_or_down_march_11_4_45pm_4_50pm_et,XRP,5,up,event_exposure_cap_reached,5.773249738766976,8.616790654876084,0.5057491915199419,2026-03-11T20:50:00+00:00,1.3915,1.3919,0.7462068965517241,24.045770503178222,723,75.49152542372882
e4c88478-efff-4c13-b270-cbc0ebac994b,2026-03-11T20:48:15.863503+00:00,ethereum_up_or_down_march_11_4_45pm_5_00pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5026079523227678,2026-03-11T21:00:00+00:00,2070.59,2070.32,0.5858995137763371,8.329156145356931,1849,39.13681738109219
26caa078-dbfe-4321-9be9-f53c17490537,2026-03-11T20:48:45.355806+00:00,solana_up_or_down_march_11_4_45pm_5_00pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.511453441759248,2026-03-11T21:00:00+00:00,87.31,87.36,0.6880351509689049,17.658170920965688,4436,74.32275989812457
2387aae3-44a3-406c-be7a-8b829bca436d,2026-03-11T20:49:03.672533+00:00,xrp_up_or_down_march_11_4_45pm_5_00pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5043118936399564,2026-03-11T21:00:00+00:00,1.3915,1.3918,0.7039229340761374,19.961104043618093,4306,75.08390232611967
7159828c-ed02-4b0c-ac0d-1eb52dec2188,2026-03-11T20:49:05.010997+00:00,xrp_up_or_down_march_11_4_45pm_4_50pm_et,XRP,5,up,event_exposure_cap_reached,8.271479982006301,10.883526292113554,0.5043118936399564,2026-03-11T20:50:00+00:00,1.3915,1.3918,0.8394062078272605,33.50943141873041,739,74.881033310673
b3a8f81c-194c-4636-938f-adf2d48e189a,2026-03-11T20:49:53.577413+00:00,solana_up_or_down_march_11_4_45pm_4_50pm_et,SOL,5,down,too_close_to_end,,0.0,0.488546558240752,2026-03-11T20:50:00+00:00,87.31,87.36,0.0415282392026578,,600,69.14008321775313
ee5c65b1-433c-4617-b204-bb96e4b1e1f2,2026-03-11T20:49:53.987127+00:00,bitcoin_up_or_down_march_11_4_45pm_4_50pm_et,BTC,5,up,too_close_to_end,,0.0,0.4970431349346782,2026-03-11T20:50:00+00:00,70547.69,70537.26,0.0119047619047619,,82,39.5503746877602
ec37ef67-82d7-4de7-afd0-54bb25135fdc,2026-03-11T20:49:53.987127+00:00,bitcoin_up_or_down_march_11_4_45pm_4_50pm_et,BTC,5,down,too_close_to_end,,0.0,0.5029568650653218,2026-03-11T20:50:00+00:00,70547.69,70537.26,0.988095238095238,,82,39.5503746877602
edde7fd5-8e4a-4de8-851a-79c4f41539c5,2026-03-11T20:50:05.505545+00:00,solana_up_or_down_march_11_4_45pm_5_00pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.511453441759248,2026-03-11T21:00:00+00:00,87.31,87.36,0.7320498301245754,22.059638836532734,4413,74.42628650904032
fb8747da-d286-435e-86cf-c0ad463a56e2,2026-03-11T20:50:20.279976+00:00,solana_up_or_down_march_11_4_50pm_4_55pm_et,SOL,5,up,no_ask_price,,0.0,0.5045792787635971,2026-03-11T20:55:00+00:00,87.35,87.37,0.5847989949748744,8.021971621127733,794,72.44968771686328
6d745d6d-9684-4ce3-a4e4-4d07edfd3b01,2026-03-11T20:50:20.280310+00:00,xrp_up_or_down_march_11_4_50pm_4_55pm_et,XRP,5,down,no_ask_price,,0.0,0.5014374011786689,2026-03-11T20:55:00+00:00,1.3914,1.3913,0.6387283236994219,13.729092252075304,690,23.3739837398374
c9f51475-4540-4064-99a1-0bc87984421c,2026-03-11T20:50:20.297867+00:00,solana_up_or_down_march_11_4_50pm_4_55pm_et,SOL,5,down,no_ask_price,,0.0,0.5022896393817953,2026-03-11T20:55:00+00:00,87.35,87.34,0.6063174114021572,10.402777202036194,647,22.44968771686329
8216ed60-9deb-43b2-ba1b-00b3b537c997,2026-03-11T20:50:31.597363+00:00,xrp_up_or_down_march_11_4_45pm_5_00pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5071864893999274,2026-03-11T21:00:00+00:00,1.3915,1.391,0.7478060046189376,24.061951521901026,4328,25.04339775488948
aeacde18-a0e9-478b-b16a-a66fa1d03b05,2026-03-11T20:51:07.410981+00:00,solana_up_or_down_march_11_4_45pm_5_00pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5137441301110989,2026-03-11T21:00:00+00:00,87.31,87.37,0.75,23.625586988890113,4428,74.33341061905865
d3cefdb3-ef14-4a04-83ef-32dd932056f1,2026-03-11T20:52:02.119832+00:00,bitcoin_up_or_down_march_11_4_45pm_5_00pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5056727583851461,2026-03-11T21:00:00+00:00,70547.69,70527.68,0.6851851851851851,17.951242680003897,322,39.78999382334775
f5d1bcaf-730b-4f89-8e17-36655ccfc230,2026-03-11T20:52:22.406777+00:00,solana_up_or_down_march_11_4_50pm_4_55pm_et,SOL,5,down,ticker_exposure_cap_reached,5.0,8.19672131147541,0.5091585575271876,2026-03-11T20:55:00+00:00,87.35,87.31,0.7013093289689034,19.215077144171577,609,27.800974251913708
cfc31ceb-29f2-4acd-977d-c41835d640a0,2026-03-11T20:52:25.761212+00:00,xrp_up_or_down_march_11_4_45pm_5_00pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5129356809198693,2026-03-11T21:00:00+00:00,1.3915,1.3906,0.7922196796338673,27.9283998713998,4368,25.27777777777778
c4c5dbd4-0064-4037-8872-b6978e4d2c6b,2026-03-11T20:53:02.009306+00:00,solana_up_or_down_march_11_4_45pm_5_00pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5045813767036986,2026-03-11T21:00:00+00:00,87.31,87.29,0.8118683901292597,30.728701342556107,4253,24.683691236215903
d3bf993a-62c9-4a25-9d90-54b9fedb773f,2026-03-11T20:53:31.100333+00:00,ethereum_up_or_down_march_11_4_50pm_4_55pm_et,ETH,5,down,no_ask_price,,0.0,0.5332341461529548,2026-03-11T20:55:00+00:00,2070.16,2066.72,0.8260869565217391,29.28528103687843,21,0.0
585c8633-c5ed-42e1-91f0-5d40a0976c59,2026-03-11T20:54:07.466013+00:00,solana_up_or_down_march_11_4_50pm_4_55pm_et,SOL,5,down,no_ask_price,,0.0,0.5297653119633647,2026-03-11T20:55:00+00:00,87.35,87.22,0.8454706927175843,31.57053807542196,561,30.28314917127072
57466ca4-d878-412a-a10c-5ee4126c1cb5,2026-03-11T20:54:09.023061+00:00,solana_up_or_down_march_11_4_45pm_5_00pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5206161951666484,2026-03-11T21:00:00+00:00,87.31,87.22,0.8360810174281676,31.54648222615193,4244,24.645760743321716
ee9362ba-51b6-4296-a8e7-f5598a2628f3,2026-03-11T20:54:29.212211+00:00,xrp_up_or_down_march_11_4_45pm_5_00pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5086237872799129,2026-03-11T21:00:00+00:00,1.3915,1.3909,0.8286374133949191,32.001362611500625,4328,25.049195508739437
02e60b81-cc53-45ea-b16c-1d38cfa22835,2026-03-11T20:54:42.953440+00:00,bitcoin_up_or_down_march_11_4_45pm_5_00pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5067160242950556,2026-03-11T21:00:00+00:00,70547.69,70571.38,0.7,19.328397570494438,298,59.226190476190474
ebc31f01-3c4b-4236-8831-a81a19e0926e,2026-03-11T20:54:50.085468+00:00,bitcoin_up_or_down_march_11_4_50pm_4_55pm_et,BTC,5,down,too_close_to_end,,0.0,0.48533257250601747,2026-03-11T20:55:00+00:00,70537.25,70588.98,0.0185185185185184,,52,80.43297252289759
c935d815-4692-421a-91e6-8ee1f5fb1a9b,2026-03-11T20:54:50.312323+00:00,ethereum_up_or_down_march_11_4_50pm_4_55pm_et,ETH,5,up,too_close_to_end,,0.0,0.4784557715345672,2026-03-11T20:55:00+00:00,2070.16,2067.93,0.032258064516129,,29,8.665231431646932
d4dbc001-820e-48e6-a672-8295fd9b9103,2026-03-11T20:54:50.312323+00:00,ethereum_up_or_down_march_11_4_50pm_4_55pm_et,ETH,5,down,too_close_to_end,,0.0,0.5215442284654328,2026-03-11T20:55:00+00:00,2070.16,2067.93,0.967741935483871,,29,8.665231431646932
efde9977-9fbc-4945-bcf2-d589fe11f899,2026-03-11T20:54:50.373950+00:00,xrp_up_or_down_march_11_4_50pm_4_55pm_et,XRP,5,up,too_close_to_end,,0.0,0.4985625988213312,2026-03-11T20:55:00+00:00,1.3914,1.3913,0.0013368983957219,,746,25.356900067980963
b08fdbec-4abe-4cc0-b24f-58abc5461077,2026-03-11T20:54:50.374443+00:00,solana_up_or_down_march_11_4_50pm_4_55pm_et,SOL,5,up,too_close_to_end,,0.0,0.48397252432742,2026-03-11T20:55:00+00:00,87.35,87.28,0.0019157088122605,,520,30.30513176144244
4bfd0c42-5c3a-4d0b-a729-8cf45101cc3f,2026-03-11T20:55:24.140015+00:00,solana_up_or_down_march_11_4_55pm_5_00pm_et,SOL,5,down,no_ask_price,,0.0,0.5137472791843286,2026-03-11T21:00:00+00:00,87.29,87.23,0.6063174114021572,9.257013221782861,647,22.44968771686329
044a5dca-be9d-4bea-8ded-b1492b49feed,2026-03-11T20:55:24.140492+00:00,bitcoin_up_or_down_march_11_4_55pm_5_00pm_et,BTC,5,down,no_ask_price,,0.0,0.5047138810198298,2026-03-11T21:00:00+00:00,70600.0,70583.36,0.5921052631578947,8.739138213806486,150,27.56836659275684
277df040-bedd-45dd-b531-54bc92e1db6c,2026-03-11T20:55:24.140639+00:00,xrp_up_or_down_march_11_4_55pm_5_00pm_et,XRP,5,down,no_ask_price,,0.0,0.5114992094293505,2026-03-11T21:00:00+00:00,1.3914,1.3906,0.6387283236994219,12.722911427007144,690,23.3739837398374
1e8c6549-86ac-48b8-a668-bfbfb2fa66f0,2026-03-11T20:55:40.977277+00:00,xrp_up_or_down_march_11_4_45pm_5_00pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5114983830398838,2026-03-11T21:00:00+00:00,1.3915,1.3907,0.8566287439052704,34.51303608653866,4305,24.91607824979743
9c13a3ca-89e4-49b2-8b4a-5eb5053c1831,2026-03-11T20:57:30.995413+00:00,bitcoin_up_or_down_march_11_4_55pm_5_00pm_et,BTC,5,down,ticker_exposure_cap_reached,5.0,8.333333333333334,0.5117932011331459,2026-03-11T21:00:00+00:00,70600.0,70558.37,0.746031746031746,23.42385448986002,61,20.34235668789809
1340ffef-5f05-4804-8022-7c6ac831bfe3,2026-03-11T20:57:45.745996+00:00,bitcoin_up_or_down_march_11_4_45pm_5_00pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5107756894662305,2026-03-11T21:00:00+00:00,70547.69,70585.7,0.8498168498168498,33.904116035061925,271,61.10408498798533
4e67fcc1-7571-4338-856e-f13855b7b58f,2026-03-11T20:58:00.811495+00:00,ethereum_up_or_down_march_11_4_45pm_5_00pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5302329287787549,2026-03-11T21:00:00+00:00,2070.59,2067.46,0.9514963880288958,42.126345925014085,967,30.721393034825873
11db321e-9a14-4066-9d35-c3239d49df9a,2026-03-11T20:58:03.485054+00:00,solana_up_or_down_march_11_4_45pm_5_00pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5160348184629497,2026-03-11T21:00:00+00:00,87.31,87.24,0.9442880600516068,42.825324158865705,4261,24.95078170237406
e39acf24-e3f8-40b4-a6c2-fa915833bbe4,2026-03-11T20:58:08.663593+00:00,solana_up_or_down_march_11_4_55pm_5_00pm_et,SOL,5,down,ticker_exposure_cap_reached,5.0,7.692307692307692,0.5045824263947785,2026-03-11T21:00:00+00:00,87.29,87.27,0.7521514629948365,24.756903660005804,579,29.34857934857935
08b00401-8217-4a28-abc4-ab271bb7bafc,2026-03-11T20:58:45.402055+00:00,bitcoin_up_or_down_march_11_4_55pm_5_00pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,7.042253521126761,0.5145637393767716,2026-03-11T21:00:00+00:00,70600.0,70651.41,0.8703703703703703,35.580663099359874,52,84.04958677685951
004caceb-d255-4ea4-ace8-43b18d5922bf,2026-03-11T20:58:51.268825+00:00,solana_up_or_down_march_11_4_55pm_5_00pm_et,SOL,5,up,ticker_exposure_cap_reached,5.0,6.944444444444445,0.5137472791843254,2026-03-11T21:00:00+00:00,87.29,87.35,0.8092621664050236,29.55148872206982,635,71.41357592722183
43879f3b-119f-4d8c-a541-eedbe963b63c,2026-03-11T20:58:51.488312+00:00,bitcoin_up_or_down_march_11_4_45pm_5_00pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5346800866194207,2026-03-11T21:00:00+00:00,70547.69,70670.02,0.984126984126984,44.944689750756325,124,83.12783090085556
f78245e4-0de3-4d7a-b05e-0d811e139ea9,2026-03-11T20:58:52.451336+00:00,solana_up_or_down_march_11_4_45pm_5_00pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5091627534073971,2026-03-11T21:00:00+00:00,87.31,87.35,0.9296279177259072,42.04651643185101,4325,74.6670526925304
a72dbd8e-0430-4ca4-a020-42b038e819bb,2026-03-11T20:59:40.465197+00:00,solana_up_or_down_march_11_4_45pm_5_00pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5045813767036986,2026-03-11T21:00:00+00:00,87.31,87.29,0.9442880600516068,43.970668334790815,4261,24.95078170237406
d75fab28-8d86-4c16-adbb-2faacd2f65ee,2026-03-11T20:59:47.110587+00:00,ethereum_up_or_down_march_11_4_45pm_5_00pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5220227085033753,2026-03-11T21:00:00+00:00,2070.59,2068.31,0.9514963880288958,42.94736795255205,967,30.721393034825873
3d883eee-6837-46e8-ba83-fa28f3c905b8,2026-03-11T20:59:47.760306+00:00,solana_up_or_down_march_11_4_55pm_5_00pm_et,SOL,5,down,ticker_exposure_cap_reached,5.0,7.462686567164178,0.5022912131973891,2026-03-11T21:00:00+00:00,87.29,87.28,0.9384469696969696,43.615575649958046,526,30.44982698961938
df533974-16bf-49ed-b503-b4f34559e764,2026-03-11T20:59:50.464607+00:00,bitcoin_up_or_down_march_11_4_55pm_5_00pm_et,BTC,5,up,too_close_to_end,,0.0,0.5069291784702568,2026-03-11T21:00:00+00:00,70600.0,70624.46,0.9859154929577464,,69,65.57035803497085
6d216aaa-c861-45b2-86c9-b772a037ed6b,2026-03-11T20:59:50.464607+00:00,bitcoin_up_or_down_march_11_4_55pm_5_00pm_et,BTC,5,down,too_close_to_end,,0.0,0.49307082152974324,2026-03-11T21:00:00+00:00,70600.0,70624.46,0.0140845070422535,,69,65.57035803497085
6f36700d-499a-4b01-9559-e01241a93df1,2026-03-11T20:59:50.465540+00:00,bitcoin_up_or_down_march_11_4_45pm_5_00pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.47823599893915614,2026-03-11T21:00:00+00:00,70547.69,70624.46,0.0512820512820513,,193,73.1064418721691
b5f3ed97-4472-4f91-8b56-ad837783f4b5,2026-03-11T20:59:51.336747+00:00,ethereum_up_or_down_march_11_4_55pm_5_00pm_et,ETH,5,down,too_close_to_end,,0.0,0.49613137838987875,2026-03-11T21:00:00+00:00,2067.92,2068.32,0.0256410256410256,,37,57.642626480086115
ba1b35ca-47a1-4d7b-b39f-b6a1527b1000,2026-03-11T20:59:51.337050+00:00,ethereum_up_or_down_march_11_4_45pm_5_00pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.4780738823233959,2026-03-11T21:00:00+00:00,2070.59,2068.32,0.0485036119711042,,967,30.721393034825873
faf18502-3bff-4f2b-8cd5-02dd1082fe0e,2026-03-11T20:59:51.512971+00:00,solana_up_or_down_march_11_4_55pm_5_00pm_et,SOL,5,up,too_close_to_end,,0.0,0.5,2026-03-11T21:00:00+00:00,87.29,87.29,0.9584717607973422,,600,69.14008321775313
a3868b9d-bc99-4f9a-b1dc-bbb41f57cc59,2026-03-11T21:00:11.506070+00:00,bitcoin_up_or_down_march_11_5_00pm_5_15pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5231556724885238,2026-03-11T21:15:00+00:00,70634.96,70716.74,0.7090909090909091,18.59352366023853,108,95.85714285714285
6ed3e23b-c2c6-4afd-a402-91961e60a1ce,2026-03-11T21:00:11.506808+00:00,xrp_up_or_down_march_11_5_00pm_5_15pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.504311273981461,2026-03-11T21:15:00+00:00,1.3917,1.392,0.591087962962963,8.677668898150193,4318,75.0144659182965
1ad09806-ec38-48ba-91ab-9954872ddeec,2026-03-11T21:00:55.263368+00:00,bitcoin_up_or_down_march_11_5_00pm_5_05pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,7.246376811594203,0.5185828660481977,2026-03-11T21:05:00+00:00,70634.96,70700.59,0.7647058823529411,24.61230163047434,32,98.7460815047022
07c90144-560a-4985-badd-006ff0b44aac,2026-03-11T21:01:00.000025+00:00,xrp_up_or_down_march_11_5_00pm_5_05pm_et,XRP,5,down,ticker_exposure_cap_reached,5.0,8.333333333333334,0.504311273981461,2026-03-11T21:05:00+00:00,1.3917,1.3914,0.6906116642958748,18.63003903144138,701,23.76271186440678
