"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Ethereum Up or Down - March 27, 10:30PM-10:35PM ET","Buy","0.999999","2.857141","Down","1774665021","0x1b57ea70cb44ec3c07c50ccf291b451b4ef8b56e310c6db273db5741da2715c7"
"Ethereum Up or Down - March 27, 10:25PM-10:30PM ET","Buy","0.999999","5.882351","Up","1774664875","0x63512b8f8b49cf5b498976b14b3a685f0744958ad01416e901f7e5d770cf3d7a"
"Ethereum Up or Down - March 27, 10:20PM-10:25PM ET","Buy","1.699999","3.333332","Down","1774664445","0x70097fdcae7e89c413b0446cebadd65a4e4c04d8d7de86c492bc2dbd38f1d0b8"
"Bitcoin Up or Down - March 27, 10:00PM-10:05PM ET","Sell","2.7936","2.91","Up","1774663471","0xcfcdb3dc35a249f8d2f933f7e17c9a46d5cdbc5e6b35d096de18ab8ac951833a"
"Bitcoin Up or Down - March 27, 10:00PM-10:05PM ET","Buy","1.659999","2.964284","Up","1774663429","0x0fcfce83717d9fd998726c14cd73850c6609450d246c1e29391836e1172ac1db"
"Bitcoin Up or Down - March 27, 3:50PM-3:55PM ET","Redeem","0.102249","0.102249","","1774663049","0x1b09a98d336777ead21327189211414b938d082bb1d5fde1497d9714edcb21d8"
"Ethereum Up or Down - March 26, 6:10AM-6:15AM ET","Redeem","0.13769","0.13769","","1774663049","0x1b09a98d336777ead21327189211414b938d082bb1d5fde1497d9714edcb21d8"
"Bitcoin Up or Down - March 27, 3:25PM-3:30PM ET","Redeem","0.425378","0.425378","","1774663049","0x1b09a98d336777ead21327189211414b938d082bb1d5fde1497d9714edcb21d8"
"Ethereum Up or Down - March 27, 4:00AM-4:05AM ET","Redeem","0.467307","0.467307","","1774663047","0xc12a2e2cc75e647dfe10faad7b300084aff69e24170bd162795b9bfe5fc4e7ff"
"Bitcoin Up or Down - March 26, 8:35AM-8:40AM ET","Redeem","0.643155","0.643155","","1774663047","0xc12a2e2cc75e647dfe10faad7b300084aff69e24170bd162795b9bfe5fc4e7ff"
"Bitcoin Up or Down - March 27, 3:35PM-3:40PM ET","Redeem","1.30846","1.30846","","1774663047","0xc12a2e2cc75e647dfe10faad7b300084aff69e24170bd162795b9bfe5fc4e7ff"
"Ethereum Up or Down - March 27, 2:55PM-3:00PM ET","Redeem","1.66428","1.66428","","1774663047","0xc12a2e2cc75e647dfe10faad7b300084aff69e24170bd162795b9bfe5fc4e7ff"
"Ethereum Up or Down - March 27, 3:50PM-3:55PM ET","Redeem","1.745439","1.745439","","1774663047","0xc12a2e2cc75e647dfe10faad7b300084aff69e24170bd162795b9bfe5fc4e7ff"
"Bitcoin Up or Down - March 27, 4:20PM-4:25PM ET","Redeem","1.766502","1.766502","","1774663047","0xc12a2e2cc75e647dfe10faad7b300084aff69e24170bd162795b9bfe5fc4e7ff"
"Bitcoin Up or Down - March 27, 3:45PM-3:50PM ET","Redeem","1.769288","1.769288","","1774663047","0xc12a2e2cc75e647dfe10faad7b300084aff69e24170bd162795b9bfe5fc4e7ff"
"Ethereum Up or Down - March 27, 9:10AM-9:15AM ET","Redeem","1.93269","1.93269","","1774663047","0xc12a2e2cc75e647dfe10faad7b300084aff69e24170bd162795b9bfe5fc4e7ff"
"Bitcoin Up or Down - March 27, 3:10PM-3:15PM ET","Redeem","2.260875","2.260875","","1774663047","0xc12a2e2cc75e647dfe10faad7b300084aff69e24170bd162795b9bfe5fc4e7ff"
"Ethereum Up or Down - March 27, 3:30PM-3:35PM ET","Redeem","2.471013","2.471013","","1774663047","0xc12a2e2cc75e647dfe10faad7b300084aff69e24170bd162795b9bfe5fc4e7ff"
"Ethereum Up or Down - March 27, 5:10PM-5:15PM ET","Buy","1.029999","2.340908","Down","1774646087","0x7b005a7b13f31c482858c490533f7933e18d969ec9c26afcf4d4fd5f32fe0b27"
"Bitcoin Up or Down - March 27, 5:05PM-5:10PM ET","Sell","1.8612","1.88","Down","1774645807","0x9a6c28ac2553f4bdb27decc6f0e7aba9ebf44cc513292ca507771c006278cabf"
"Bitcoin Up or Down - March 27, 5:05PM-5:10PM ET","Buy","0.999999","1.923075","Down","1774645731","0xdfa0435038feb81fd5583aad5b30ddeb6d219ad55d4ec1b142d719583bb3317a"
"Bitcoin Up or Down - March 27, 4:20PM-4:25PM ET","Buy","1.039999","1.793102","Down","1774642893","0xd191bb63d436224ed8ac9122ec3325a02c5d9040ff4a9a1a4d191e104da50993"
"Ethereum Up or Down - March 27, 4:00PM-4:05PM ET","Sell","1.5744","1.64","Up","1774641867","0xa796ccb228f2ec88f8bc51b5c1ad213c1b5cc7b641dc1642f960be87831c883e"
"Ethereum Up or Down - March 27, 4:00PM-4:05PM ET","Buy","1.009999","1.683332","Up","1774641705","0x0e14929a919bebc24b91276f447f766e410196fbb787911540c593c45deab0f1"
"Bitcoin Up or Down - March 27, 3:50PM-3:55PM ET","Sell","1.4751","1.49","Down","1774641301","0xc60308bee818f7219fa27620adc95fc562c0cc0e46aa3b9f96781dc1831da724"
"Ethereum Up or Down - March 27, 3:50PM-3:55PM ET","Buy","1.039999","2.122447","Up","1774641297","0x3c7bb446ef9d6d5524e9c6ec1ce0de71fe3012ad066e6eb59a12db926c9e6671"
"Bitcoin Up or Down - March 27, 3:50PM-3:55PM ET","Buy","1.079999","1.611939","Down","1774641295","0x6b99701a1ba1d06c617c36169286ba5f38a69c0298c802c9c92bc08b70913588"
"Ethereum Up or Down - March 27, 3:50PM-3:55PM ET","Buy","1.079998","1.770489","Down","1774641289","0x749b9e17b979aaed0ba315df5a74d5aa389442fce17e594110e1d9348fddb6f0"
"Bitcoin Up or Down - March 27, 3:45PM-3:50PM ET","Buy","1.129998","1.793648","Up","1774640907","0x22b097bb24055881ef8965250e826cf600096e276a211bdd3ca42fddc51a4f99"
"Bitcoin Up or Down - March 27, 3:35PM-3:40PM ET","Buy","1.179999","1.31111","Down","1774640395","0x9524d9c6d8a5741bcf9c06b3176568ca024175674503ac5290d472b550a86978"
"Ethereum Up or Down - March 27, 3:30PM-3:35PM ET","Buy","1.229999","2.510203","Up","1774639821","0x45825ce3a358076614d0169ace9ce5f00b7fa36d2f1462fd5b11eafe46b37484"
"Bitcoin Up or Down - March 27, 3:25PM-3:30PM ET","Sell","1.8048","1.88","Up","1774639739","0xc0ea5fd027752f61ff6045a29d5fe5c914e5e838a63f95dccbbd295c318759ba"
"Bitcoin Up or Down - March 27, 3:25PM-3:30PM ET","Buy","1.029999","2.340908","Up","1774639669","0xef88c926aa216e48c5f4585951472899f45484934dc49e615a8deb1d683275fc"
"Bitcoin Up or Down - March 27, 3:10PM-3:15PM ET","Buy","1.239999","2.296295","Down","1774638667","0x2c59d8400946d0abd5b3bf5744ebc7c24c5841306c00d4f757706e859a144966"
"Ethereum Up or Down - March 27, 3:05PM-3:10PM ET","Sell","1.3959","1.41","Up","1774638605","0x1918aa32920412c43cc0b22592750630a7aae553109740f6ed9f98d68233d8a2"
"Ethereum Up or Down - March 27, 3:05PM-3:10PM ET","Buy","1.239997","1.425284","Up","1774638599","0x5c15a5ebc7532f095c50d216a644321ff658f236143f183feb4b2deeb347e01d"
"Ethereum Up or Down - March 27, 3:00PM-3:05PM ET","Buy","1.16","2.32","Up","1774638033","0x4f4d497b63ffad495f51265c1444b62523fb566d0161631b0086c4b9ab656d93"
"Ethereum Up or Down - March 27, 2:55PM-3:00PM ET","Buy","1.34","1.675","Down","1774637999","0x6028a5a312b811a3ecdf1fdec28c4a01005e1019008a79a03d0bfb6677557d10"
"Ethereum Up or Down - March 27, 2:55PM-3:00PM ET","Buy","1.279999","2.285713","Up","1774637891","0xe1d55d691b3e2092c87a70511638aa99b66133a2f9b0d529d06f64f7302ab2a8"
"Ethereum Up or Down - March 27, 2:25PM-2:30PM ET","Buy","1.409999","2.274192","Down","1774636017","0x9f49fa7e253e30cd2d7144054fea3bdc33f979ede4ea4840b5a47b8423caa554"
"Bitcoin Up or Down - March 27, 2:10PM-2:15PM ET","Buy","1.419999","3.155554","Up","1774635189","0xd8035b3215f27a3811d0e1fa755f50662b22facf45f5923ba758335318f04d7b"
"Ethereum Up or Down - March 27, 6:00AM-6:05AM ET","Redeem","1.300896","1.300896","","1774617437","0x181212c063c03100284a8bba43e1752df82fa29f8d1c5ac8312d384e2ff43502"
"Bitcoin Up or Down - March 27, 4:45AM-4:50AM ET","Redeem","1.7388","1.7388","","1774617377","0x4e5f67030e041ca7b4408f426a47af8be38e875367c9c3cfd1f4320e67444951"
"Ethereum Up or Down - March 27, 4:55AM-5:00AM ET","Redeem","1.770964","1.770964","","1774617317","0x8ed10d3ec353a02b1a828138885628a74e75f66d1ebc33ce069ce3113ac312af"
"Bitcoin Up or Down - March 27, 2:00AM-2:05AM ET","Redeem","1.876099","1.876099","","1774617257","0xa356c53a649ee48a8d017689e13ec246686b4b19ec732334ed837de197d27988"
"Ethereum Up or Down - March 27, 3:00AM-3:05AM ET","Redeem","2.295882","2.295882","","1774617197","0xe0d22bf40a327e75058ca740c42cf42e8736b4c1f403677fec8e839599aef759"
"Ethereum Up or Down - March 27, 5:50AM-5:55AM ET","Redeem","2.385131","2.385131","","1774617137","0x878a3fd35b32c6290a539c14d18a260d20ee17f85e38b9d2c3bfdc4620a9a100"
"Ethereum Up or Down - March 27, 9:10AM-9:15AM ET","Buy","1.059998","1.96296","Up","1774617121","0x779f12ebaa9e8558c167715f225c230bbed85a16c38f68c497844b92485e73ab"
"Ethereum Up or Down - March 27, 2:15AM-2:20AM ET","Redeem","2.828736","2.828736","","1774617107","0x7a94a3213c6edf1a872445355dd823e08b13ff2faa7993b7ccb1555151fcac42"
"Ethereum Up or Down - March 27, 6:00AM-6:05AM ET","Buy","1.02","1.36","Up","1774605823","0xd9a7fb8e3352ffd6297e4e90ee572bc430bd14816d5c46aeae79f8587f355ce9"
"Ethereum Up or Down - March 27, 6:00AM-6:05AM ET","Buy","1.059995","1.308636","Down","1774605745","0x36136a7593a2d1a4938054fb4bcb0361e9344c7318dcbcadeb57b2a05681a966"
"Ethereum Up or Down - March 27, 5:50AM-5:55AM ET","Buy","1.089999","2.422221","Down","1774605251","0x77ba5a43347ed4544e03c9e08b2d71152440b89c8994608aaade90eff5315202"
"Ethereum Up or Down - March 27, 5:50AM-5:55AM ET","Buy","1.149999","2.346937","Up","1774605063","0x811816ceac0dd326f678b9fd6d7caf9a021c73d9d3540178d915e7ad83e1f98e"
"Ethereum Up or Down - March 27, 5:45AM-5:50AM ET","Buy","1.089999","2.224488","Down","1774604755","0x30d0da4e83ac789e4abfe1b1d204e5bdcff8cdfd7b984b1131285d00d0772b1a"
"Ethereum Up or Down - March 27, 5:35AM-5:40AM ET","Buy","1.13","3.53125","Down","1774604357","0xd74626a94a95b1f87741cbd9d6723c6c719266dd34c05bbadf621adce0f83994"
"Ethereum Up or Down - March 27, 5:00AM-5:05AM ET","Buy","1.289999","1.743242","Up","1774602267","0x9efd64ff7341ab296e49750552991f4c8f79d3f1ea511adee2868761275f2138"
"Ethereum Up or Down - March 27, 4:55AM-5:00AM ET","Buy","1.339998","1.786664","Down","1774601961","0xa953e1ebfff28eecd35764964f39766a02a8bba175385da6b7d57d83c07caffd"
"Bitcoin Up or Down - March 27, 4:45AM-4:50AM ET","Buy","1.4","1.75","Up","1774601335","0x4e33ebb7e0393a858f8e949fceb24789153873aa809d99c00bca04731ad7a466"
"Bitcoin Up or Down - March 27, 4:45AM-4:50AM ET","Buy","1.459998","2.60714","Down","1774601295","0x4355a2690c48d5c30ceedd57a09800cd0e144bedd6e5d5122775d95778ebd620"
"Ethereum Up or Down - March 27, 4:00AM-4:05AM ET","Sell","2.1186","2.14","Down","1774598703","0x9940d7a446312e7fa42b1407eb1b7f688dacc6c65759035025effba0d1f314f8"
"Ethereum Up or Down - March 27, 4:00AM-4:05AM ET","Buy","1.429999","2.648147","Down","1774598691","0xc9643fc4802bf81a9a4743ad3996697f3de179a8e2fbb8231237b93b8efa1ba3"
"Bitcoin Up or Down - March 27, 4:00AM-4:05AM ET","Buy","1.489999","2.921567","Down","1774598459","0xea861ac2b4b4ad7c3203bc5e4bd28b44a2ad0b34821bf79e3323ecacd65fd115"
"Ethereum Up or Down - March 27, 3:45AM-3:50AM ET","Buy","1.409999","2.764704","Down","1774597563","0x3895a77043f2ad80ca1fff6ef96ffb071f67b63e51115e8d75b25167ef46fce3"
"Ethereum Up or Down - March 27, 3:30AM-3:35AM ET","Buy","1.409999","2.885713","Up","1774596705","0x8f927162ff2d5da0d39d7bfa352aa7553d5c6b28bd63d85fbf985bbf40e4c681"
"Ethereum Up or Down - March 27, 3:00AM-3:05AM ET","Buy","1.669998","2.319442","Up","1774595075","0xd28744ead63d79443e51338c19b754522b213f773148e6df0670cb345a1ba649"
"Ethereum Up or Down - March 27, 2:15AM-2:20AM ET","Buy","1.579999","2.872726","Up","1774592347","0x8fa803e238d002ec940839aff10c085fa40c12f1146e6b85fd40f759d634e77a"
"Bitcoin Up or Down - March 27, 2:10AM-2:15AM ET","Buy","1.799999","3.52941","Down","1774591937","0x890646e460ea44243ce6375e6ace3ca384908909dd84986c00b6bffdaaf4d948"
"Ethereum Up or Down - March 27, 12:35AM-12:40AM ET","Redeem","1.767253","1.767253","","1774591853","0xa2b49995677ad7c22c244295acce83d9b31cddfa4b75ae8dad63fc9d24c37a5f"
"Bitcoin Up or Down - March 27, 1:50AM-1:55AM ET","Redeem","1.828135","1.828135","","1774591793","0x7ce4bbb965f09ba13f79d9d048467875513caaa54e07b66e59bee98af93aa9ad"
"Ethereum Up or Down - March 27, 1:10AM-1:15AM ET","Redeem","2.099004","2.099004","","1774591733","0x4fb47b96d89c7ac4971a4b3db20493c054a2feebd0a6ad5a6f900da284d10939"
"Ethereum Up or Down - March 27, 12:40AM-12:45AM ET","Redeem","2.26688","2.26688","","1774591673","0x960c3e99c65cd777701c585a8fa15eede5779a5e0ffda54123970b7333324b76"
"Ethereum Up or Down - March 26, 10:40PM-10:45PM ET","Redeem","2.49032","2.49032","","1774591613","0x0ac444c772e011eb4f977f10dbf71f36fa4a962db5e5face05d216e97dce8bf4"
"Bitcoin Up or Down - March 27, 12:10AM-12:15AM ET","Redeem","2.739","2.739","","1774591553","0x0c61e495dfc0b868c3968baaac9e562c310d50a1fc9dab5da4d72a38f5dd0add"
"Ethereum Up or Down - March 26, 11:45PM-11:50PM ET","Redeem","3.139829","3.139829","","1774591499","0x4de6a1022071c9322af0cceb1b157174009c8ddf6b6a80e042412fa6831eb1a6"
"Bitcoin Up or Down - March 27, 2:00AM-2:05AM ET","Buy","1.009999","1.905659","Down","1774591313","0x578881cbf8d66b37a01db8aa23e5ee1d5631e2aee9de92a22480a013932160c1"
"Bitcoin Up or Down - March 27, 1:50AM-1:55AM ET","Buy","1.239999","1.850745","Down","1774590667","0x75f5a6cad46d735d7195f563ab504ffded9437ff56f0e62c3940008ada5b4e41"
"Bitcoin Up or Down - March 27, 1:35AM-1:40AM ET","Buy","1.289999","1.653845","Up","1774589995","0x3e461b6b5c9f9ccce31a8bcbf6950405519f9a338a4ee634a60cd8caaeb8187a"
"Ethereum Up or Down - March 27, 1:15AM-1:20AM ET","Sell","1.6954","1.73","Up","1774588793","0x14399ce2d87b2cf3014b4002c2dcf69a877aae82cde7aa4a6378128155dc829c"
"Ethereum Up or Down - March 27, 1:15AM-1:20AM ET","Buy","1.279998","1.777775","Up","1774588579","0x050f3d3eee3883531ca79ec813810f9c03fd1b61ba0782e62596e5bac9dbf307"
"Ethereum Up or Down - March 27, 1:10AM-1:15AM ET","Buy","1.129999","2.132074","Up","1774588275","0x2e47a9aff51946d80da77423c7dccf208de7660a01a9a5a7fb66f3bbaef7e117"
"Bitcoin Up or Down - March 27, 1:00AM-1:05AM ET","Buy","1.379998","2.123074","Down","1774587895","0xab92701f5f911f4cb1deed42aeadccd4d1e0dccabb39179bd02a8d3d0df0ab25"
"Ethereum Up or Down - March 27, 1:00AM-1:05AM ET","Sell","2.337","2.46","Down","1774587883","0x2e39c537b6df9cfaa758158dc21f62388fbd0ddca84b8e9248ec96b4c197ea40"
"Ethereum Up or Down - March 27, 1:00AM-1:05AM ET","Buy","1.029999","2.145832","Up","1774587763","0xb95fd84d3d75cfd2a986b46aad942f50773fc57460b74f653e7ce2574ea6e704"
"Ethereum Up or Down - March 27, 1:00AM-1:05AM ET","Buy","1.25","2.5","Down","1774587661","0x94ea02bff3b57d4e5861f5389acd3594911b1ed8f73f18aca4bea59b01f9d108"
"Bitcoin Up or Down - March 27, 12:50AM-12:55AM ET","Sell","2.4255","2.45","Down","1774587309","0x1fc690e32a3a8fa2fb541c0a04c64197b2a64cde814dac91c2831990c1f9db77"
"Bitcoin Up or Down - March 27, 12:50AM-12:55AM ET","Buy","1.2","2.5","Down","1774587079","0x36c8eccec80bcfc8cbb6bedceff7f34a29035669ff20aeab04074f51a052d27c"
"Ethereum Up or Down - March 27, 12:40AM-12:45AM ET","Buy","1.38","2.3","Down","1774586675","0x119cda292a14d625aef01a506d428cfd29914897b1a2e228c749b8cad8914f69"
"Ethereum Up or Down - March 27, 12:35AM-12:40AM ET","Buy","1.439996","1.777773","Down","1774586385","0x610e222ab2a5ee93e81473682c6c6db121b9f884f0a736848951dd0b2a4d6218"
"Ethereum Up or Down - March 27, 12:35AM-12:40AM ET","Buy","1.319999","2.808509","Up","1774586259","0x4435d7c0752ae4abe9d6daa65350801f502b6ed136ec2ceef13be7728489d93f"
"Ethereum Up or Down - March 27, 12:30AM-12:35AM ET","Buy","1.419999","2.784312","Down","1774585907","0x8434750e641738e3c23c3ab97f389b5e860e8446af4c41027379ae6e31552fb1"
"Bitcoin Up or Down - March 27, 12:30AM-12:35AM ET","Buy","1.609999","3.354165","Down","1774585827","0xfec587d0f7bba451eccad51746bd63ffbd0dfa68dc52523958e58aefae1d673f"
"Ethereum Up or Down - March 27, 12:25AM-12:30AM ET","Buy","1.679999","3.652172","Down","1774585561","0x418984503df740065f4e6c174b2f7ca766728fef9436f39b9e5a260126ec3642"
"Ethereum Up or Down - March 27, 12:15AM-12:20AM ET","Buy","1.569999","2.80357","Down","1774585015","0x60e1318b7823b55209f1c3cb75c0b72c238a953decee0e7bc61d1d32f5f9ef46"
"Bitcoin Up or Down - March 27, 12:10AM-12:15AM ET","Buy","1.639999","2.77966","Up","1774584701","0x70f88a97a9ec33f1db1cc008f24f1ec73403cd5d871d1dfae992bb00c0098a06"
"Ethereum Up or Down - March 26, 11:45PM-11:50PM ET","Buy","1.879999","3.186439","Down","1774583125","0x894b3ada65e39ee7a62391ac1402e61367f2f462785cac2bfc0e9d5b36a0e279"
"Ethereum Up or Down - March 26, 11:35PM-11:40PM ET","Sell","2.5284","2.58","Up","1774582799","0x0c9f31ec2015be5790455818040a32d794092343ea3b28dc14d6b0fea2764399"
"Ethereum Up or Down - March 26, 11:35PM-11:40PM ET","Buy","1.859999","2.695651","Up","1774582785","0x54d7ea9c8355f192dc83011bd5d5d2970cdd7332d7dc0faabf855e2ae606f7b0"
"Ethereum Up or Down - March 26, 11:35PM-11:40PM ET","Buy","1.709999","3.166665","Down","1774582771","0x9d3bc155475a62788d6c4f3244d0b9f586fdb6157b491a4e5d0b5969c653088d"
"Bitcoin Up or Down - March 26, 11:30PM-11:35PM ET","Buy","1.999999","2.8169","Down","1774582493","0x07f18450b14f15b8008656342a6f134726b9fd8c3664dc3d2ce356faf40282cf"
"Ethereum Up or Down - March 26, 11:10PM-11:15PM ET","Buy","2.089998","3.370965","Up","1774581273","0x50a44e0a2e34078650c5ca5569907b6a2b3c2dcba6b6ad1a60c3f9092f3ff0c6"
"Ethereum Up or Down - March 26, 11:00PM-11:05PM ET","Buy","2.179999","3.353845","Up","1774580675","0xc10be3686832e8c2ecbe2b8f364f6380782a935c7b026b01e6c436b11e9f5e77"
"Ethereum Up or Down - March 26, 10:40PM-10:45PM ET","Buy","2.269995","2.4945","Down","1774579495","0xb727d4e52f7058ee75f962e6fed87d8cdddda01b8260ece34b9c72868ef91c5f"
"Bitcoin Up or Down - March 26, 10:10PM-10:15PM ET","Buy","2.359998","3.420287","Up","1774577491","0x05b7787497e969a906279984de20e486bc9ecb7d8542a7ac531d8d1853ae590f"
"Bitcoin Up or Down - March 26, 9:25PM-9:30PM ET","Redeem","4.064071","4.064071","","1774576355","0x4036ca581c634b45e85093c82cfd4549092ee058d3cdb62a71d2068f807b732d"
"Ethereum Up or Down - March 26, 9:25PM-9:30PM ET","Redeem","4.46778","4.46778","","1774576295","0xb1fe0ad9443f12e0e86a5d828ee4ac8efb309324dd4f0d9bc89ec5a937561a4d"
"Ethereum Up or Down - March 26, 9:35PM-9:40PM ET","Redeem","4.645046","4.645046","","1774576259","0x0ef062f0279f933fc751a24c2765479d6ce65f6c54cae7c6055dc4a6a956e5f4"
"Ethereum Up or Down - March 26, 9:35PM-9:40PM ET","Buy","3.649999","4.679486","Down","1774575595","0x1a0a4d315540ec2f0e2e2d646b425a98c9aaa0864f0244fe5d5e4a34fc336b14"
"Ethereum Up or Down - March 26, 9:35PM-9:40PM ET","Buy","1.669999","3.150942","Up","1774575427","0xc317b05fb3e07b3ee3915b4ce7f60ced75848dd5ceba86666783bcbdaa7315d3"
"Ethereum Up or Down - March 26, 9:25PM-9:30PM ET","Buy","3.269998","5.360653","Down","1774574991","0x34c953c6bc63623424dc2eaffde22b47914be96cd79ecaed0685f7e5bbf1c3aa"
"Bitcoin Up or Down - March 26, 9:25PM-9:30PM ET","Buy","2.269999","4.127271","Down","1774574891","0xbded8093f68ffbea250a761fc17f015ccf577ac19f4ef317ed9371d0f8140f90"
"Ethereum Up or Down - March 26, 9:25PM-9:30PM ET","Buy","2.359999","4.53846","Up","1774574733","0xcb62623b36a62497ca7d8d41d5f21e85be72072593b77316c82351496e28a407"
"Bitcoin Up or Down - March 26, 9:20PM-9:25PM ET","Buy","2.459999","5.020407","Down","1774574633","0x68dfeea9aecf1e1d4e8deefc20c1e7200c5663f05675db30691f1b6d201af716"
"Ethereum Up or Down - March 26, 9:15PM-9:20PM ET","Sell","2.4944","5","Up","1774574403","0xc56c5219a001e77fc44e4ad5123898f8b8f3c3a9e4dd14b6e121ef0a2f9d2689"
"Ethereum Up or Down - March 26, 9:15PM-9:20PM ET","Buy","2.249999","5.113635","Up","1774574345","0x154028fb878d0aaf5209c85d9a6ee34b97103ba932a03f2f99de2f742dfac7e6"
"Ethereum Up or Down - March 26, 8:50PM-8:55PM ET","Redeem","4.651719","4.651719","","1774574225","0xd90f6cbd047394baec91886ac9b4f11384a923feb73e6537e29f801324698670"
"Ethereum Up or Down - March 26, 8:55PM-9:00PM ET","Redeem","6.280116","6.280116","","1774574175","0x61c0c3632e0899764aa32ddd4e6aba2dea59dbac7ee93b3c4709430bb4b54ea1"
"Bitcoin Up or Down - March 26, 9:05PM-9:10PM ET","Buy","2.099999","3.684209","Down","1774573777","0xaf590919e57907142f0173f3cb500bdfda62f074ad40201b6392d552a9a6b718"
"Bitcoin Up or Down - March 26, 9:00PM-9:05PM ET","Buy","2.189999","4.294116","Up","1774573463","0x49abf8502ef237ca64d7fb0031c3ab119e557db0b330538896dee5fa0d5fa31b"
"Ethereum Up or Down - March 26, 9:00PM-9:05PM ET","Sell","3.7344","3.89","Up","1774573431","0x5343a97cfa612098cf4f49af2414128cd9bd31b017b01783b3ab126892cd4027"
"Ethereum Up or Down - March 26, 9:00PM-9:05PM ET","Buy","1.859999","4.043477","Up","1774573307","0x437e85894eabc023e2e0efa3ef9118330887668f3355170ab0abe8aa1152e82f"
"Ethereum Up or Down - March 26, 8:55PM-9:00PM ET","Buy","2.199998","3.013696","Up","1774573185","0xd3701f91f56c39aa964d7db790f7f7c897b21465968ff36691be9ccf9d59f0f1"
"Ethereum Up or Down - March 26, 8:55PM-9:00PM ET","Buy","2.869999","6.377776","Down","1774573075","0x0ed306aefab5bc1d7ac4c3cf664ef68e06d31ec31769a697521e855e735cd219"
"Ethereum Up or Down - March 26, 8:50PM-8:55PM ET","Buy","2.409999","4.725489","Up","1774572627","0x0b3ca66f5c0839e353cbb93f89dfd729fe30f4ec0fd5defa8ca53ba1ac6b38e1"
"Ethereum Up or Down - March 26, 7:25AM-7:30AM ET","Redeem","1.08458","1.08458","","1774571803","0xc8750917fcc52259501ffec6be143b2486a96cffa4723a83677100dfcc697632"
"Ethereum Up or Down - March 26, 9:35AM-9:40AM ET","Redeem","4.049406","4.049406","","1774571743","0xa416c730d68836fecb9a0bb68cdc4b33ded68d4666f43421aba55dc644d35223"
"Ethereum Up or Down - March 26, 7:50AM-7:55AM ET","Redeem","5.599795","5.599795","","1774571727","0x7561849a68c0bbfa817cf53fcf973a0250bb7438d39053aa5249c9292911fe36"
"Ethereum Up or Down - March 26, 9:35AM-9:40AM ET","Buy","2.799999","5.090908","Up","1774532197","0xd9ba0a2262157fab0497ea485f4fdc74919a154751d0f1c7795aa47bf3d50c92"
"Ethereum Up or Down - March 26, 9:35AM-9:40AM ET","Buy","2.179999","4.113206","Down","1774532183","0x79595b72e93c2dd0abb5f371773aae536e96e73775d517c4246baf8b15e62db7"
"Ethereum Up or Down - March 26, 9:30AM-9:35AM ET","Sell","4.95","5","Down","1774532075","0x3d26dec8905de1bc2cbc1bc6aed7ed5591820fa00101993a884bb1d530926ae0"
"Ethereum Up or Down - March 26, 9:30AM-9:35AM ET","Buy","2.199999","5.116278","Down","1774531843","0x613613fc5c3ecd6632d636f54ef025ace1f1b8b204fea7a0e710ff40e0d12151"
"Bitcoin Up or Down - March 26, 9:25AM-9:30AM ET","Buy","1.769999","4.916665","Up","1774531577","0xafe16052b30524f1a8a71e68e7873d5dc94b9391c2b7631030e517a95b9629c8"
"Ethereum Up or Down - March 26, 9:20AM-9:25AM ET","Buy","2.229999","6.371427","Up","1774531427","0x6c660c75c6aa40193a2412cd1343c5e80c50ca630a49fa016e2d47689e62617b"
"Bitcoin Up or Down - March 26, 9:20AM-9:25AM ET","Buy","1.909999","6.586205","Up","1774531261","0xa45ce9054f0a5342f0cb19f39844aa224fed781823386a1e7b73138fb4c7004a"
"Bitcoin Up or Down - March 26, 8:45AM-8:50AM ET","Sell","3.4104","3.48","Up","1774529397","0xbddda4aeb3fafc716299c99b77bddbe0b0bdb5a636259e45c7540db62fdbf5aa"
"Bitcoin Up or Down - March 26, 8:45AM-8:50AM ET","Buy","2.26","3.53125","Up","1774529375","0x53fdbc8bb3fdfbf4e322ab75cd498c7e1a867b2ffd9b17f84dedda5a0a39bd01"
"Bitcoin Up or Down - March 26, 8:35AM-8:40AM ET","Sell","2.9898","3.02","Up","1774528813","0xcd7597ae91fa29dfc979630d1afd8dcd0bf7b669b4ef7d37183faea85a2de688"
"Bitcoin Up or Down - March 26, 8:35AM-8:40AM ET","Buy","2.229999","3.716665","Up","1774528765","0xcc5a2e6268999a85b58b479d084028ba11d6cd64dff47dc5b70fffa578d09dcf"
"Bitcoin Up or Down - March 26, 8:20AM-8:25AM ET","Buy","2.319999","3.741934","Up","1774527875","0x5fd50bd986819e8bfa5f87d3630d4d76e6674a3029c20f62c2f095362d02c12f"
"Bitcoin Up or Down - March 26, 7:50AM-7:55AM ET","Buy","2.04","3.4","Down","1774526003","0x9914c4ff2c1a32f37c7a004986d9cb6875059c6cfcae53159b5fa1a4652f256b"
"Ethereum Up or Down - March 26, 7:50AM-7:55AM ET","Buy","2.329999","5.682925","Up","1774525917","0xc1060d61ef7c403cbc31ba20359a76c49b0bf01ba5b9511a2878bd5d6367a823"
"Bitcoin Up or Down - March 26, 7:50AM-7:55AM ET","Buy","2.879999","5.236362","Down","1774525907","0x56e9886971f126f18e3d773188914cfd920764361a0f82a5b89980b94b3e4060"
